"id","sex","age","y01","y02","y03","y04","y05"
768,0,77.7748177226543,-0.897428022254054,2.56710482418109,-0.154986682606473,-0.559301408348708,-0.261273508464051
769,0,84.3139226493811,1.66457923109663,-0.385820567131699,0.784254104424095,-0.571117842316652,-1.70233521377073
770,1,76.0310684805005,-0.878447799208253,3.29618363259025,-0.109889383186966,-2.31968703403763,-4.27295462468669
771,0,59.6704031801442,-0.362708670073974,0.655136661295878,-2.23535624212131,2.09973145197061,0.950543980967609
772,1,87.8124231626449,-1.20999544821321,2.85286377833585,-1.59045652472274,-2.90169934526886,-1.08928182046307
773,0,80.8236521913991,2.14751333990681,-1.22698205254392,0.544631648057253,-0.577166068155461,-2.70991300190083
774,0,72.7530918802136,-1.39433249128486,-1.1853355854743,-0.452122808959008,-0.851025406664167,-2.23082691358587
775,1,48.9634227346805,0.349034345162076,-0.577304992903329,-1.64766032519411,2.56893782737783,-0.956994731074601
776,0,61.5455128772276,0.95770368738533,-1.19229553215227,-0.208523312293663,-0.843768833464991,-5.03371063427551
777,1,70.363656478853,0.92500430011539,-0.961393747834379,-3.18437658538149,-0.861778127936364,0.601543324009528
778,1,79.0657034955975,2.21890388747733,0.240203049460604,-1.27151938625018,0.102451299392526,-4.24286868178573
779,0,59.1591219982224,-2.69417204611666,4.03107666337229,-0.712314608993701,0.799617957734583,0.469921094394816
780,0,103.447046023443,-0.314321282236841,4.58201929160181,0.316415762138077,-0.00480947216313865,-1.98647633526571
781,0,45.4955490335742,0.210223615749492,-4.29565689656975,-1.00300598705985,-1.26783624710604,-2.40325942493467
782,0,68.0735566366758,2.50952209775265,1.04222469986187,-3.90968579241942,0.782069056367367,2.41066279863464
783,1,68.896709059841,4.26485940083214,-0.645625004722897,-4.7242763384825,-0.407325351934244,0.124166625377573
784,1,64.5334298530373,-1.92475712849335,-0.411680377421949,-3.46989601466059,-0.337900827233023,-0.140299067696534
785,0,67.7995559409899,0.584935116328667,-2.19497464435696,-0.700853729787524,-2.38511113076127,0.0643676465790547
786,1,78.6591183692807,1.97438988819554,-0.173980268856801,3.58846011110614,-2.24665501831527,-1.75569413328841
787,1,61.8336314365933,1.22352069413854,-2.1146318221449,-2.87347518439957,-0.834726413247104,-2.02654258621619
788,1,50.548441565852,-1.33440239565362,-0.573636958752229,-2.04640359090253,-0.873857472525795,0.469652182133724
789,0,72.0735290457526,0.206281112560491,0.680999792734882,0.435926527769507,1.33560585961018,0.391547801811738
790,1,70.8807357323651,-0.528174919507487,-3.72556177759831,0.240735247405521,1.01678619470922,0.470064283308385
791,1,70.9554024432259,-1.2222282857223,0.127692778722182,-1.36902841778398,1.51314151871131,-0.102278501298041
792,0,77.6575558207984,0.150102298942938,1.53917790204043,-3.47487006652492,0.776208070786364,6.20995630328644
793,1,71.4117734319924,-1.98757323057946,-4.38873553776539,-1.61585118805022,-1.67132776944586,4.41122796377455
794,1,78.9306655046528,2.71142683857074,2.01583257916274,2.12977897844493,0.1039053970266,-1.2286501498401
795,1,50.7722109687186,-0.645415902924815,0.869919175445887,0.966651690015307,0.866844101007155,-2.05902513382572
796,0,59.7768346288985,0.372588387332617,0.903732247961328,0.764803418077871,-0.362721698788856,0.662097396221508
797,0,74.8992055746766,-2.81094388050465,-1.57237513314739,-2.6737034388672,1.47114847090499,-0.232695060473726
798,1,67.5520482689363,0.808490082020445,-0.8183335870908,-1.5687260614608,0.89983569052433,2.30646319096732
799,0,80.1967518475596,-1.90172830622052,-1.31718886563357,0.743538383552195,-0.863813859802331,1.62551205837436
800,1,60.8604459008286,-2.23203145942874,0.791088072785588,0.596970419691173,-2.48319737217374,-0.0340988401031552
801,0,78.1325332515836,-1.86649411081813,1.44948884079717,0.254945900064687,2.56609707080923,-2.45776329512141
802,0,63.9311603867954,0.509511048483866,1.82444850110202,-4.1871547334373,-3.3366962657953,-3.31255418792502
803,1,60.2883938484949,-0.200575930436398,-1.89871523058794,-1.7300833149918,-2.0383206830613,3.77374010414607
804,0,67.3222766564003,2.39422893745056,-3.90939240263978,-1.18725797625426,2.83328551742813,3.03336565754887
805,0,71.3596326555442,-1.47291375144779,-0.042798330370037,0.149624140824985,-0.842462348066467,0.746060425387878
806,0,58.3238384692875,1.50814748442962,0.0154880859700594,-0.872386884540941,1.42893893083463,1.03548069224288
807,1,63.2200521314304,0.636590173090327,0.516447331913836,0.194798428677875,-2.75991682479168,1.16498029107268
808,1,58.3451265909001,0.954900752335738,-3.42587439579601,-2.14142512300311,-0.921527225428979,0.98843823566009
809,1,80.9121286915064,0.333448722906085,3.80955203886903,1.43607370778397,-1.51173931478371,-2.20320251233058
810,1,77.3044757611198,0.223796814494138,0.945788855525873,-0.0306936401001918,-2.0521623973726,-1.73845114593454
811,0,60.8550823325911,1.56648582589515,-1.18541765788127,0.326009050367654,2.3481808713895,1.97768606649853
812,1,76.3323327752241,-2.5081194876527,-0.548593521495167,1.00123061348142,-1.96713434328888,0.812528176661569
813,1,68.351580576221,-0.58091597077354,-2.11029096028294,-2.32892964786627,0.120276285219579,5.95159095695552
814,1,59.793988366517,-2.59755181463217,-0.522481498928034,0.639901711011075,0.682064984689163,2.36085516100972
815,0,75.1038357059978,0.750913296636659,-1.79549568347821,-1.5101972147747,-1.2691145172542,-1.98884186724048
816,0,67.2950426069315,0.191286735354138,-0.874118366058634,0.878766109263545,1.00309947566369,1.88474709531119
817,0,79.9875946296466,0.00326412507157059,-1.82587197231943,0.320108991545378,-3.60841268208174,-2.24796930486446
818,0,69.1488192925463,0.773590586415141,-0.317953091292781,1.04048999072824,-2.03684050290215,-3.45875512927807
819,1,83.2531370391728,1.92096032244677,-3.01597056891862,-0.356166734716208,-1.36790583978089,1.91712902936782
820,1,66.6044586967538,-4.29885100703891,0.267419312984084,-2.29704801873989,0.0331022688408382,-0.0455466150916387
821,0,73.2653255611513,-0.883604734918908,-0.425926593045647,0.182805954513937,0.592595273396849,-0.733999494254407
822,0,74.7180735513166,0.815922357243285,-1.7655520621482,-1.90546663951797,-0.835490788315427,3.58188521434263
823,0,73.9221220703613,0.706367762822034,1.71721939220719,-2.34682122244935,2.29517000486563,4.02858073901662
824,1,72.859249181553,-1.16887965323732,0.117824882918775,0.79047169481641,-2.20685940096119,4.39224399494167
825,1,70.8828298740236,-1.7727799700862,-2.21459103252665,0.238015433813237,0.734411394341297,-1.00428959947213
826,0,70.2872111118689,-1.25775577722546,2.29642671980743,-0.702172923538231,-0.220145179470945,-1.53152046333705
827,0,85.5292299538178,-0.185402388393866,0.58471030541612,0.175209250098155,3.82700596219405,3.71735960689277
828,1,80.1014001373095,-0.265561207682046,0.597374309703125,-0.559213041813975,1.79265808607422,-1.30408497572681
829,1,64.9400817508809,-1.98853249348052,-2.34160620378508,-1.80336535888948,0.676109933798403,-1.68656083838558
830,1,84.7670390025488,-0.227032665686117,-0.929635779037369,-3.13698628695043,-1.56978836004797,-2.80858254831669
831,0,72.1048496657875,-2.71869519442453,-0.77898240877847,-0.19588413416153,0.102455578082663,4.82542750188195
832,0,64.6438457095024,2.65927024124628,4.02487030429129,-0.717702639128622,-2.12426173809139,-4.15988209270378
833,0,72.9447999759752,0.501485068849388,-1.33011371400272,-0.659564797832172,-2.22873466524466,-2.62140214121224
834,0,70.1317609251676,-2.65075877360402,-2.03672355018995,-2.78337615481036,0.425843336680904,2.14821016557638
835,0,72.1241019455347,1.97006084823108,-1.35367433427079,-0.436720781585747,4.29299874996754,0.580746821200113
836,1,60.9344129418286,-2.68249748676712,-0.981946804418863,-5.37763862792642,-0.590996459741125,3.61824611875414
837,1,62.5145263471402,3.76510455742928,-2.32699621302009,-2.78613012025394,-1.33490141831846,2.10888481649498
838,1,84.6214370877511,-2.75362237392589,-1.46094922178778,0.734912085446317,-0.807911440467137,0.983239328308289
839,1,80.4979167753898,-2.27036813813775,-3.88362642780295,-2.77060292739266,1.09580352500462,-0.747262708632659
840,0,62.0126582302099,-3.18284597446547,-0.619296353996928,-3.33044663750866,1.73949582686261,2.69943189767751
841,1,62.1791733966606,-2.00518456884042,-6.40172364706877,-1.93568777744456,1.03194548956398,5.80363658486854
842,0,88.4874745814226,1.25232128906162,-0.585703929791775,-2.0385495528607,2.82337066833615,3.17046753573674
843,0,90.1100931450092,0.768843529253678,0.505584957528451,-0.515231038963156,2.01716934005539,3.38419343434976
844,0,62.4439359081607,3.07006533713306,-0.102215149352344,-1.54590177575483,0.700196857904002,-0.543169940013022
845,1,58.0922829220348,-2.59491240519375,-0.585183445115397,-0.666170771042215,-0.988726878956318,-0.898438843780184
846,1,97.0319476111392,-2.39519920394926,0.0477589318121456,-3.38537297957162,1.22750789650333,0.0325366073479674
847,1,72.9946370362308,0.328916477799933,-4.03426005142513,-4.64163843881482,0.550789437464953,2.07182590245189
848,0,72.7568019646419,-0.888431256846384,1.83613794587623,-2.32634250226608,-1.81307460995684,-4.28392774453079
849,1,71.723965255063,-0.938375299071456,2.32937127043894,-1.78208264575571,-0.523902375375115,-3.7450416220866
850,0,85.2383581087984,0.545981044390264,-0.698375801645034,-0.262074702632509,-1.83602918517989,1.42320217119474
851,1,69.2341559399975,0.345033495214576,-1.51588097672659,-1.5991129612562,2.12556120394865,0.12138620353749
852,1,85.2938281406482,-3.47138724176368,-1.16294753217118,-0.953690765261777,-0.99395202066641,1.48385584979844
853,0,68.8657947563652,0.393200677452864,-5.30654059438606,-0.0680112942351125,2.44020468415831,4.03126416542237
854,1,75.8073634545746,3.96358228458096,-0.783131055307729,-1.39245910116182,-1.70952027908718,1.1561501268816
855,0,60.8862246582255,-0.750167282212508,-3.31224347355992,-2.66155495203672,0.0324888819205575,-0.0655102321383191
856,0,73.1718038633657,-2.07478175171465,0.671323125960025,-0.501382478276697,-0.225161308349762,1.27645488729691
857,0,83.1155026057354,1.46120396107258,-1.72092836996407,-2.50866878871522,-2.00260033533352,1.48429920036624
858,1,69.390006881675,1.00187749408553,-4.06933161908939,-1.00493677204476,-3.76949116003567,3.02140035588703
859,1,83.6361930421214,-1.47884961233635,-1.28846152433426,-1.65339644527649,0.0321886600638183,0.429391651176528
860,0,98.33472163224,0.525829338200426,-1.29548774506801,-0.307242060461642,0.0158503628041217,-1.91617909804943
861,0,81.0845823350027,-0.837914128024098,0.0254195645743569,1.67004261053413,-3.62092190536578,-0.870055089504784
862,0,68.3869747217306,-1.37479671152608,3.50568105917037,1.83741306679291,1.05388110679953,-1.60639467801142
863,1,71.5400684484955,0.46343874804557,4.34663797501183,-0.373855167623278,-0.388341792891415,-0.559721338004956
864,0,67.2189991898891,-0.707624238101751,0.513519582544638,2.1894317578382,2.69452151027024,-3.67823502074276
865,1,92.9474880006771,-2.42855598920388,-0.583557277068289,-1.19310478276666,-1.40826162336298,2.62828422043543
866,1,41.5800967843962,-0.356707405254248,1.67951540815693,-0.0871785478616317,-1.52004099888364,-1.10005419439377
867,0,71.0496003751483,-0.349506413888804,-0.205897115140465,0.410688612286287,-2.42254600703744,-3.53590387211618
868,1,71.726219062855,0.65895207767801,-1.24206874510665,-0.924205378506183,-1.19200831109408,1.1398525296395
869,1,73.164187010479,3.8424875630449,-1.42478475806345,-1.45695167976327,-0.00171987969569672,-0.711213675977061
870,1,55.7002191558685,0.527316700171442,-0.247628402950615,-0.80418672971113,-2.3679101925292,-6.12003424251115
871,0,73.5102911516927,1.63865861124928,-3.64756210015651,-2.43432940231627,0.803656429634788,0.325600024499471
872,1,72.9393345336602,0.96148385844786,1.62005132952513,0.263106558247569,0.621008265512582,-4.46747614177808
873,0,83.5384519670021,1.09571321462128,1.67230611407863,0.672066970794141,1.81163750826709,-0.676759898817239
874,1,76.4965380926744,-2.45825048280722,-3.0194300568008,-3.28228289073012,-0.834358058589185,-2.108636445606
875,0,81.9029763623647,-0.603842667553996,-0.918134613762402,-0.0811032864396993,-0.823507807425472,0.481176909204758
876,1,61.6029243823101,-0.190880623074885,0.0881587650105662,-1.55054278593957,-0.198943396595351,-2.3169810463868
877,0,69.3665494755481,1.58727984538645,-3.21620738376445,-0.535263934481462,1.66913832532071,0.22533111265601
878,1,73.2529724036952,0.825009040190938,-1.45684141560866,-2.52506576433376,-0.000752705444203278,1.9043835154217
879,1,73.5630191139624,0.935147761179551,-1.57298248237443,-2.10221015462468,-4.15332893868972,-2.73301500428851
880,0,63.700176412303,-2.70106425593772,1.04427159294061,1.67816220135041,-1.24038586513418,-3.79564436599904
881,0,85.39855976229,-1.3247666217234,1.62239423817003,0.000934907251784467,0.122234595701135,2.51400227308307
882,0,64.9973143657385,-3.10691591467567,-0.902828522432256,-3.42214649696435,1.3608310987184,1.20609999483124
883,0,55.0080417134082,1.18016643313635,1.30819835452284,-0.712515840980129,-1.93170627704697,-4.68825336513287
884,1,74.8462253062121,-2.41488003722067,-1.69866181086877,-0.916342382286808,0.230634555246469,2.14984000597118
885,0,77.2664654311438,-1.06317818166645,1.17430771629908,-1.7860225731903,-0.0512050379823754,-0.332092989670455
886,0,80.0573800566726,-0.0108025882745765,2.66789901404112,0.352828870950603,-0.602985907505661,1.38764766839324
887,0,61.5343647210788,0.053936099171235,1.45481471146101,-1.25161090800974,0.346509511270101,-4.31412611732754
888,0,68.8177929189768,-0.408763689552837,3.01322640856457,0.69776845015147,-1.49717434387447,-1.17303954967385
889,0,57.9508126995793,2.31575183889094,-5.63289855166116,1.11729956619977,-1.6777885707637,3.55251817318646
890,1,79.0945958526393,-0.135424432489977,0.328801989656504,-1.33489561195316,-0.463716713995134,3.85329671422679
891,1,74.9845511517339,0.194322059609747,0.194111903248481,-0.243352504285132,-1.75307489489318,-2.40441356137505
892,1,79.9230762312907,-2.09642059167937,1.15367656886907,-1.20116240765303,0.85293604608149,-2.06525605027358
893,0,77.1902749508439,-2.04389780547736,-0.107536066690431,-0.037964112826758,-0.135431988678893,1.84069348337923
894,1,64.695176248317,-2.78497361620911,-0.556212816991839,-1.94747796270961,-0.0414967190960539,-2.07941268212409
895,0,72.4575291193738,-0.627325554811659,-4.00165586746975,-1.20305725261801,2.14506483854233,0.747052758393228
896,1,52.9151416952718,-0.302517565863451,3.54868713787412,0.433548507692785,-2.80728738172744,-0.135664632974586
897,1,76.2641538407227,-1.03612320998475,3.774055378378,0.467309408179742,-0.571432211483565,-2.67630427046511
898,0,81.0197332927205,0.780955808455315,1.14758510432173,0.286147766136183,-0.893144341124593,1.83723837971628
899,0,61.7379044758357,-1.31869342209144,3.2600806463893,0.187264197679564,0.859636425387443,-3.58087060206102
900,0,49.5623712993781,-2.86716520506627,3.76389770983184,-1.84309849084,3.77346317439467,-2.08551247834109
901,0,55.9891430385311,0.867001265984482,-1.8907717434755,-0.115595708098151,0.555411010396072,-0.823909351563905
902,1,60.4317930521327,-1.30512175745062,-1.56848120947192,-1.02588898606894,-3.13236326942664,-1.66372819330238
903,0,83.6850562355846,1.19610447553543,1.20581565032129,-4.94329104295164,1.43990729549805,2.35874958968346
904,1,70.9466902205372,-1.15000554652002,-1.83549833424796,-1.31758844150162,-2.13467318840609,0.139953963864343
905,1,58.2936365562933,1.97137031110696,-2.00138073018799,-1.21082526996103,-1.04807112607222,-0.858148654689098
906,0,76.7515806074262,1.3836206026939,0.388620838731485,1.72775965711388,0.85871274423616,0.903608069210376
907,0,49.3274752094012,1.18790785088766,0.487916142013774,0.586839344535499,0.896262817922605,1.88177055796197
908,1,68.6486911401054,1.56717686047923,-5.96197154834243,-1.55731683812186,0.266802811466246,1.66914424415806
909,0,82.3520886687181,-0.900491405186699,-1.19185708779322,-1.9548707292738,-1.78292482386568,-1.61778753989074
910,1,67.848386919996,-3.57703862243693,1.92692403398496,-3.11393516190902,1.51233674150663,0.214459503044257
911,1,84.001405501148,2.41005388432846,2.61985099541088,1.47372354254842,1.72762156503068,-1.29813211559726
912,0,88.6214867193862,-2.7075123652168,1.43801201170897,0.021603097312793,2.09057964573866,-1.59091354653962
913,0,59.8761156724077,-3.56754699855321,0.359085924798039,-2.08647579741811,-0.37945843052851,2.61440577062173
914,0,59.8648666240724,1.6985546665935,-0.083424204869511,-2.00063568952337,2.27772661651301,1.32504968355632
